code,title,level,series
11.0101,Computer and Information Sciences General,2,11
11.0201,Computer Programming/Programmer General,2,11
11.0401,Information Science/Studies,2,11
11.0701,Computer Science,2,11
11.0801,Web Page/Digital/Multimedia and Information Resources Design,2,11
13.0101,Education General,2,13
13.0301,Curriculum and Instruction,2,13
13.1001,Special Education and Teaching General,2,13
13.1202,Elementary Education and Teaching,2,13
13.1205,Secondary Education and Teaching,2,13
14.0901,Computer Engineering General,2,14
14.1001,Electrical and Electronics Engineering,2,14
14.1901,Mechanical Engineering,2,14
14.2301,Structural Engineering,2,14
15.0000,Engineering Technology General,2,15
22.0101,Law (LLB LLM JD),2,22
26.0101,Biology/Biological Sciences General,2,26
27.0101,Mathematics General,2,27
51.0000,Health Professions and Related Programs,2,51
51.3801,Registered Nursing/Registered Nurse,2,51
52.0201,Business Administration and Management General,2,52
52.1301,Management Science General,2,52
52.1401,Marketing/Marketing Management General,2,52
